timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2022-02-13T00:00:00.000Z,"""2022-02-13T23:59:59.999Z""","""2022-02-13T11:32:00.000Z""","""2022-02-13T18:55:00.000Z""",0.822233302,0.8443001582,0.7962771121,0.8102729184,2504198746.58,38757348317.38,"""2022-02-13T23:59:59.999Z"
2022-02-12T00:00:00.000Z,"""2022-02-12T23:59:59.999Z""","""2022-02-12T18:17:00.000Z""","""2022-02-12T06:49:00.000Z""",0.7602496997,0.8488378923,0.7530236525,0.8224083791,3457258389.22,39337817274.67,"""2022-02-12T23:59:59.999Z"
2022-02-11T00:00:00.000Z,"""2022-02-11T23:59:59.999Z""","""2022-02-11T00:00:00.000Z""","""2022-02-11T23:13:00.000Z""",0.8299411055,0.8299411055,0.7543312196,0.7602258199,3346204747.84,36363472397.74,"""2022-02-11T23:59:59.999Z"
2022-02-10T00:00:00.000Z,"""2022-02-10T23:59:59.999Z""","""2022-02-10T11:37:00.000Z""","""2022-02-10T23:53:00.000Z""",0.8708756366,0.8946146075,0.8299069755,0.8300101404,3535002566.23,39701428233.05,"""2022-02-10T23:59:59.999Z"
2022-02-09T00:00:00.000Z,"""2022-02-09T23:59:59.999Z""","""2022-02-09T19:10:00.000Z""","""2022-02-09T04:04:00.000Z""",0.8775149756,0.9090669437,0.8474012929,0.8706268193,3760269362.09,41644223971.77,"""2022-02-09T23:59:59.999Z"
2022-02-08T00:00:00.000Z,"""2022-02-08T23:59:59.999Z""","""2022-02-08T06:31:00.000Z""","""2022-02-08T17:37:00.000Z""",0.8283767772,0.9111370651,0.8061609769,0.8781938324,6159382645.38,42006172832.56,"""2022-02-08T23:59:59.999Z"
2022-02-07T00:00:00.000Z,"""2022-02-07T23:59:59.999Z""","""2022-02-07T22:34:00.000Z""","""2022-02-07T00:28:00.000Z""",0.6835920635,0.8341554247,0.6744024111,0.8278186588,4197403036.5,39596604271.1,"""2022-02-07T23:59:59.999Z"
2022-02-06T00:00:00.000Z,"""2022-02-06T23:59:59.999Z""","""2022-02-06T23:49:00.000Z""","""2022-02-06T15:07:00.000Z""",0.6671265446,0.6851932735,0.6623471967,0.6836473584,1095140341.04,32700536071.05,"""2022-02-06T23:59:59.999Z"
2022-02-05T00:00:00.000Z,"""2022-02-05T23:59:59.999Z""","""2022-02-05T00:38:00.000Z""","""2022-02-05T00:07:00.000Z""",0.6558309285,0.6836820208,0.6522681434,0.6671265223,1760389770.65,31910303814.48,"""2022-02-05T23:59:59.999Z"
2022-02-04T00:00:00.000Z,"""2022-02-04T23:59:59.999Z""","""2022-02-04T23:56:00.000Z""","""2022-02-04T01:49:00.000Z""",0.6076196474,0.6564962792,0.6051689982,0.6558773925,1543180484.35,31372230240.4,"""2022-02-04T23:59:59.999Z"
2022-02-03T00:00:00.000Z,"""2022-02-03T23:59:59.999Z""","""2022-02-03T23:59:00.000Z""","""2022-02-03T10:10:00.000Z""",0.6014147656,0.6076837249,0.5923485005,0.6076837249,1042290344.97,29067008485.25,"""2022-02-03T23:59:59.999Z"
2022-02-02T00:00:00.000Z,"""2022-02-02T23:59:59.999Z""","""2022-02-02T13:05:00.000Z""","""2022-02-02T21:52:00.000Z""",0.6292399819,0.6306948577,0.5991375389,0.6014832117,1182736030.21,28712954960.78,"""2022-02-02T23:59:59.999Z"
2022-02-01T00:00:00.000Z,"""2022-02-01T23:59:59.999Z""","""2022-02-01T23:37:00.000Z""","""2022-02-01T00:23:00.000Z""",0.6190061463,0.6303170055,0.6130498965,0.6292333775,1183031071.93,30037662360.1,"""2022-02-01T23:59:59.999Z"
2022-01-31T00:00:00.000Z,"""2022-01-31T23:59:59.999Z""","""2022-01-31T23:37:00.000Z""","""2022-01-31T04:34:00.000Z""",0.6030625348,0.6223144572,0.582847523,0.6191485988,1266538238.79,29556246105.58,"""2022-01-31T23:59:59.999Z"
2022-01-30T00:00:00.000Z,"""2022-01-30T23:59:59.999Z""","""2022-01-30T07:11:00.000Z""","""2022-01-30T20:08:00.000Z""",0.6170055963,0.6225462652,0.5997708282,0.6031805795,870878595.81,28793982069.83,"""2022-01-30T23:59:59.999Z"
2022-01-29T00:00:00.000Z,"""2022-01-29T23:59:59.999Z""","""2022-01-29T21:16:00.000Z""","""2022-01-29T01:50:00.000Z""",0.6124908895,0.62340644,0.61025788,0.6169352365,958847124.27,29450587008.74,"""2022-01-29T23:59:59.999Z"
2022-01-28T00:00:00.000Z,"""2022-01-28T23:59:59.999Z""","""2022-01-28T23:53:00.000Z""","""2022-01-28T12:52:00.000Z""",0.6086187908,0.612860616,0.5933967443,0.6125119377,1318006848.35,29239432357.02,"""2022-01-28T23:59:59.999Z"
2022-01-27T00:00:00.000Z,"""2022-01-27T23:59:59.999Z""","""2022-01-27T00:19:00.000Z""","""2022-01-27T21:16:00.000Z""",0.6219448391,0.6235076349,0.5914645815,0.6087701929,1586137620.15,29060812990.43,"""2022-01-27T23:59:59.999Z"
2022-01-26T00:00:00.000Z,"""2022-01-26T23:59:59.999Z""","""2022-01-26T19:11:00.000Z""","""2022-01-26T22:07:00.000Z""",0.6175441441,0.6525491647,0.6085876125,0.6220724955,2302112575.22,29695823921.47,"""2022-01-26T23:59:59.999Z"
2022-01-25T00:00:00.000Z,"""2022-01-25T23:59:59.999Z""","""2022-01-25T23:49:00.000Z""","""2022-01-25T07:14:00.000Z""",0.6121439066,0.6212291284,0.5898876593,0.6175627139,1731121388.29,29480540847.05,"""2022-01-25T23:59:59.999Z"
2022-01-24T00:00:00.000Z,"""2022-01-24T23:59:59.999Z""","""2022-01-24T00:00:00.000Z""","""2022-01-24T13:08:00.000Z""",0.6287699276,0.6287699276,0.5586679656,0.6121387489,2759980202.23,29221617471.4,"""2022-01-24T23:59:59.999Z"
2022-01-23T00:00:00.000Z,"""2022-01-23T23:59:59.999Z""","""2022-01-23T23:28:00.000Z""","""2022-01-23T03:01:00.000Z""",0.596193126,0.6339949617,0.5938261696,0.6287563492,1851934912.68,30014890499.05,"""2022-01-23T23:59:59.999Z"
2022-01-22T00:00:00.000Z,"""2022-01-22T23:59:59.999Z""","""2022-01-22T03:13:00.000Z""","""2022-01-22T10:11:00.000Z""",0.6360062021,0.651793398,0.5594205848,0.5960421595,3613862355.28,28453215896.1,"""2022-01-22T23:59:59.999Z"
2022-01-21T00:00:00.000Z,"""2022-01-21T23:59:59.999Z""","""2022-01-21T00:46:00.000Z""","""2022-01-21T22:55:00.000Z""",0.7196089347,0.728245244,0.6231961021,0.6357382149,3150758603.08,30348183253.28,"""2022-01-21T23:59:59.999Z"
2022-01-20T00:00:00.000Z,"""2022-01-20T23:59:59.999Z""","""2022-01-20T16:07:00.000Z""","""2022-01-20T23:58:00.000Z""",0.7397255722,0.7615827743,0.7194019126,0.7194208606,1251475248.24,34289841109.59,"""2022-01-20T23:59:59.999Z"
2022-01-19T00:00:00.000Z,"""2022-01-19T23:59:59.999Z""","""2022-01-19T00:32:00.000Z""","""2022-01-19T08:36:00.000Z""",0.7526142241,0.7531553284,0.7264853327,0.739748788,1446126321.97,35258733500.78,"""2022-01-19T23:59:59.999Z"
2022-01-18T00:00:00.000Z,"""2022-01-18T23:59:59.999Z""","""2022-01-18T01:29:00.000Z""","""2022-01-18T14:38:00.000Z""",0.7627691315,0.7680489235,0.7394636711,0.7526312552,1510069237.48,35872752052.55,"""2022-01-18T23:59:59.999Z"
2022-01-17T00:00:00.000Z,"""2022-01-17T23:59:59.999Z""","""2022-01-17T00:08:00.000Z""","""2022-01-17T21:52:00.000Z""",0.7789993421,0.7801801414,0.7523517149,0.7627416066,1406443013.84,36354642921.48,"""2022-01-17T23:59:59.999Z"
2022-01-16T00:00:00.000Z,"""2022-01-16T23:59:59.999Z""","""2022-01-16T10:44:00.000Z""","""2022-01-16T13:31:00.000Z""",0.7813081698,0.7839624548,0.7709528428,0.7789537639,1005077258.35,37127364883.24,"""2022-01-16T23:59:59.999Z"
2022-01-15T00:00:00.000Z,"""2022-01-15T23:59:59.999Z""","""2022-01-15T20:31:00.000Z""","""2022-01-15T04:43:00.000Z""",0.7743089934,0.7888635167,0.7709488183,0.7814227206,1029135167.21,37245043056.78,"""2022-01-15T23:59:59.999Z"
2022-01-14T00:00:00.000Z,"""2022-01-14T23:59:59.999Z""","""2022-01-14T07:27:00.000Z""","""2022-01-14T12:15:00.000Z""",0.7683577123,0.7893556678,0.7556281885,0.7742970289,1576111968.95,36905410370.69,"""2022-01-14T23:59:59.999Z"
2022-01-13T00:00:00.000Z,"""2022-01-13T23:59:59.999Z""","""2022-01-13T00:09:00.000Z""","""2022-01-13T20:13:00.000Z""",0.7994549766,0.8009505221,0.7630819617,0.768328141,1578656460.2,36584041452.36,"""2022-01-13T23:59:59.999Z"
2022-01-12T00:00:00.000Z,"""2022-01-12T23:59:59.999Z""","""2022-01-12T21:28:00.000Z""","""2022-01-12T09:01:00.000Z""",0.7706075062,0.8060481826,0.7596463308,0.7995475557,1976047993.61,38070557828.23,"""2022-01-12T23:59:59.999Z"
2022-01-11T00:00:00.000Z,"""2022-01-11T23:59:59.999Z""","""2022-01-11T23:19:00.000Z""","""2022-01-11T11:01:00.000Z""",0.7393564166,0.773461025,0.734151472,0.7705540671,1897366203.33,36660803431.39,"""2022-01-11T23:59:59.999Z"
2022-01-10T00:00:00.000Z,"""2022-01-10T23:59:59.999Z""","""2022-01-10T05:09:00.000Z""","""2022-01-10T14:39:00.000Z""",0.7544278866,0.7585133063,0.7054793933,0.739334701,2014043704.19,35175473469.02,"""2022-01-10T23:59:59.999Z"
2022-01-09T00:00:00.000Z,"""2022-01-09T23:59:59.999Z""","""2022-01-09T20:19:00.000Z""","""2022-01-09T15:19:00.000Z""",0.7477330588,0.7663210567,0.7415342836,0.7545045932,1182503165.68,35897214432.05,"""2022-01-09T23:59:59.999Z"
2022-01-08T00:00:00.000Z,"""2022-01-08T23:59:59.999Z""","""2022-01-08T08:16:00.000Z""","""2022-01-08T19:56:00.000Z""",0.7631056922,0.7750837292,0.7278027249,0.7476876443,1792091500.81,35572883103.28,"""2022-01-08T23:59:59.999Z"
2022-01-07T00:00:00.000Z,"""2022-01-07T23:59:59.999Z""","""2022-01-07T00:00:00.000Z""","""2022-01-07T04:37:00.000Z""",0.7812695427,0.7812695427,0.7346167321,0.7630740251,2329624598.25,36304923988.97,"""2022-01-07T23:59:59.999Z"
2022-01-06T00:00:00.000Z,"""2022-01-06T23:59:59.999Z""","""2022-01-06T21:37:00.000Z""","""2022-01-06T10:00:00.000Z""",0.7742999928,0.789216518,0.7442915156,0.7813463207,2165022786.38,37174268617.94,"""2022-01-06T23:59:59.999Z"
2022-01-05T00:00:00.000Z,"""2022-01-05T23:59:59.999Z""","""2022-01-05T10:11:00.000Z""","""2022-01-05T22:37:00.000Z""",0.8247143083,0.8355325848,0.7327035913,0.7743578513,2252733063.69,36841776824.92,"""2022-01-05T23:59:59.999Z"
2022-01-04T00:00:00.000Z,"""2022-01-04T23:59:59.999Z""","""2022-01-04T14:56:00.000Z""","""2022-01-04T19:04:00.000Z""",0.8328512727,0.8440761011,0.8196148886,0.8246730271,1514079366.35,39201627718.08,"""2022-01-04T23:59:59.999Z"
2022-01-03T00:00:00.000Z,"""2022-01-03T23:59:59.999Z""","""2022-01-03T00:00:00.000Z""","""2022-01-03T20:45:00.000Z""",0.8591072786,0.8591072786,0.8240521584,0.8328847208,1428968710.05,39591978497.78,"""2022-01-03T23:59:59.999Z"
2022-01-02T00:00:00.000Z,"""2022-01-02T23:59:59.999Z""","""2022-01-02T17:08:00.000Z""","""2022-01-02T04:55:00.000Z""",0.8494420684,0.863558413,0.8391567493,0.8591176148,1134033205.41,40838984413.82,"""2022-01-02T23:59:59.999Z"
2022-01-01T00:00:00.000Z,"""2022-01-01T23:59:59.999Z""","""2022-01-01T20:13:00.000Z""","""2022-01-01T00:01:00.000Z""",0.83128118,0.8531980396,0.8307407889,0.8494715408,1156464024.18,40380448983.19,"""2022-01-01T23:59:59.999Z"
2023-09-29T00:00:00.000Z,"""2023-09-29T23:59:59.999Z""","""2023-09-29T12:28:00.000Z""","""2023-09-29T06:39:00.000Z""",0.5095372503,0.5454566742,0.5068168471,0.5217192417,1721538760.99,27814086233.48,"""2023-09-29T23:59:59.999Z"
2023-09-28T00:00:00.000Z,"""2023-09-28T23:59:59.999Z""","""2023-09-28T23:59:00.000Z""","""2023-09-28T06:38:00.000Z""",0.4995895844,0.5095250591,0.4956061343,0.5095250591,786510397.61,27163985528.11,"""2023-09-28T23:59:59.999Z"
2023-09-27T00:00:00.000Z,"""2023-09-27T23:59:59.999Z""","""2023-09-27T11:55:00.000Z""","""2023-09-27T06:52:00.000Z""",0.5017037889,0.5064760492,0.4973735006,0.4995967844,748882158.78,26634685732.53,"""2023-09-27T23:59:59.999Z"
2023-09-26T00:00:00.000Z,"""2023-09-26T23:59:59.999Z""","""2023-09-26T03:46:00.000Z""","""2023-09-26T09:14:00.000Z""",0.5054551398,0.5066546816,0.4988038993,0.5017084813,782380754.64,26713588630.33,"""2023-09-26T23:59:59.999Z"
2023-09-25T00:00:00.000Z,"""2023-09-25T23:59:59.999Z""","""2023-09-25T20:04:00.000Z""","""2023-09-25T07:37:00.000Z""",0.5023866656,0.5064694266,0.4925825453,0.5054614941,852958013.27,26913418697.72,"""2023-09-25T23:59:59.999Z"
2023-09-24T00:00:00.000Z,"""2023-09-24T23:59:59.999Z""","""2023-09-24T12:05:00.000Z""","""2023-09-24T23:37:00.000Z""",0.5080163999,0.5113171956,0.5014328635,0.5023880218,404611925.23,26749770926.83,"""2023-09-24T23:59:59.999Z"
2023-09-23T00:00:00.000Z,"""2023-09-23T23:59:59.999Z""","""2023-09-23T05:32:00.000Z""","""2023-09-23T23:05:00.000Z""",0.5124979692,0.51351936,0.5068859735,0.5080338807,382427235.11,27050386043.23,"""2023-09-23T23:59:59.999Z"
2023-09-22T00:00:00.000Z,"""2023-09-22T23:59:59.999Z""","""2023-09-22T19:07:00.000Z""","""2023-09-22T00:29:00.000Z""",0.5071939127,0.5161814992,0.5056092547,0.5125103251,712954688.07,27288735400.76,"""2023-09-22T23:59:59.999Z"
2023-09-21T00:00:00.000Z,"""2023-09-21T23:59:59.999Z""","""2023-09-21T00:00:00.000Z""","""2023-09-21T11:01:00.000Z""",0.5213578996,0.5213578996,0.5020228439,0.5071791382,1120291946.52,27004875073.19,"""2023-09-21T23:59:59.999Z"
2023-09-20T00:00:00.000Z,"""2023-09-20T23:59:59.999Z""","""2023-09-20T21:50:00.000Z""","""2023-09-20T10:36:00.000Z""",0.5141326712,0.5242664296,0.5103914021,0.5213553287,1081193590.78,27723278522.85,"""2023-09-20T23:59:59.999Z"
2023-09-19T00:00:00.000Z,"""2023-09-19T23:59:59.999Z""","""2023-09-19T18:28:00.000Z""","""2023-09-19T00:22:00.000Z""",0.5031874218,0.5159746062,0.501836854,0.5141514785,981191150.41,27340210898.74,"""2023-09-19T23:59:59.999Z"
2023-09-18T00:00:00.000Z,"""2023-09-18T23:59:59.999Z""","""2023-09-18T22:17:00.000Z""","""2023-09-18T00:39:00.000Z""",0.4930293651,0.5066319035,0.4895469066,0.5032031816,955363037.68,26758030822.51,"""2023-09-18T23:59:59.999Z"
2023-09-17T00:00:00.000Z,"""2023-09-17T23:59:59.999Z""","""2023-09-17T15:16:00.000Z""","""2023-09-17T23:34:00.000Z""",0.4999071037,0.5003724108,0.4920216818,0.4930409584,500486647.85,26217650533.4,"""2023-09-17T23:59:59.999Z"
2023-09-16T00:00:00.000Z,"""2023-09-16T23:59:59.999Z""","""2023-09-16T03:28:00.000Z""","""2023-09-16T15:07:00.000Z""",0.5008491501,0.5031678091,0.4988454908,0.4998803681,517370943.11,26581338883.78,"""2023-09-16T23:59:59.999Z"
2023-09-15T00:00:00.000Z,"""2023-09-15T23:59:59.999Z""","""2023-09-15T04:52:00.000Z""","""2023-09-15T14:49:00.000Z""",0.4894681918,0.5050737421,0.4889770646,0.5008752389,951792585.11,26634241540.11,"""2023-09-15T23:59:59.999Z"
2023-09-14T00:00:00.000Z,"""2023-09-14T23:59:59.999Z""","""2023-09-14T20:03:00.000Z""","""2023-09-14T06:47:00.000Z""",0.4837668602,0.4931148148,0.4806506609,0.4894568439,783751989.05,26027063807.59,"""2023-09-14T23:59:59.999Z"
2023-09-13T00:00:00.000Z,"""2023-09-13T23:59:59.999Z""","""2023-09-13T07:43:00.000Z""","""2023-09-13T08:02:00.000Z""",0.4807569335,0.4867871973,0.4749341163,0.4837753328,899389429.14,25680268494.79,"""2023-09-13T23:59:59.999Z"
2023-09-12T00:00:00.000Z,"""2023-09-12T23:59:59.999Z""","""2023-09-12T16:32:00.000Z""","""2023-09-12T02:02:00.000Z""",0.474388922,0.484830442,0.4707515372,0.4807377191,1026076356.63,25519022701.63,"""2023-09-12T23:59:59.999Z"
2023-09-11T00:00:00.000Z,"""2023-09-11T23:59:59.999Z""","""2023-09-11T00:16:00.000Z""","""2023-09-11T19:40:00.000Z""",0.4977856736,0.4980150922,0.467078619,0.4743736095,1280910601.74,25181196379.25,"""2023-09-11T23:59:59.999Z"
2023-09-10T00:00:00.000Z,"""2023-09-10T23:59:59.999Z""","""2023-09-10T00:01:00.000Z""","""2023-09-10T16:52:00.000Z""",0.5038583388,0.5038830416,0.4954192298,0.497813892,506251984.61,26425477982.4,"""2023-09-10T23:59:59.999Z"
2023-09-09T00:00:00.000Z,"""2023-09-09T23:59:59.999Z""","""2023-09-09T00:00:00.000Z""","""2023-09-09T04:43:00.000Z""",0.5048585062,0.5048585062,0.5020283378,0.5038549959,359744791.58,26746158182.25,"""2023-09-09T23:59:59.999Z"
2023-09-08T00:00:00.000Z,"""2023-09-08T23:59:59.999Z""","""2023-09-08T01:03:00.000Z""","""2023-09-08T10:22:00.000Z""",0.5048654241,0.5067180292,0.4970286689,0.5048502972,709453301.22,26798991809.97,"""2023-09-08T23:59:59.999Z"
2023-09-07T00:00:00.000Z,"""2023-09-07T23:59:59.999Z""","""2023-09-07T21:22:00.000Z""","""2023-09-07T09:10:00.000Z""",0.5032365392,0.5060913004,0.4973384336,0.5048572965,699614462.54,26746177186.18,"""2023-09-07T23:59:59.999Z"
2023-09-06T00:00:00.000Z,"""2023-09-06T23:59:59.999Z""","""2023-09-06T00:01:00.000Z""","""2023-09-06T17:10:00.000Z""",0.5054306221,0.5054553665,0.4938105262,0.5032425336,773743078.86,26660630765.47,"""2023-09-06T23:59:59.999Z"
2023-09-05T00:00:00.000Z,"""2023-09-05T23:59:59.999Z""","""2023-09-05T00:00:00.000Z""","""2023-09-05T14:05:00.000Z""",0.5083967658,0.5083967658,0.500122906,0.5054108183,750823613.05,26775501493.06,"""2023-09-05T23:59:59.999Z"
2023-09-04T00:00:00.000Z,"""2023-09-04T23:59:59.999Z""","""2023-09-04T04:44:00.000Z""","""2023-09-04T15:13:00.000Z""",0.5050489006,0.5120682496,0.498992949,0.5083752257,843268289.74,26932548975.41,"""2023-09-04T23:59:59.999Z"
2023-09-03T00:00:00.000Z,"""2023-09-03T23:59:59.999Z""","""2023-09-03T17:04:00.000Z""","""2023-09-03T00:34:00.000Z""",0.4991083593,0.5091859708,0.4978389865,0.5050488058,622598422.31,26756322905.9,"""2023-09-03T23:59:59.999Z"
2023-09-02T00:00:00.000Z,"""2023-09-02T23:59:59.999Z""","""2023-09-02T15:28:00.000Z""","""2023-09-02T02:42:00.000Z""",0.4980596875,0.5021097194,0.4953621394,0.4990912304,661651382.43,26440704278.57,"""2023-09-02T23:59:59.999Z"
2023-09-01T00:00:00.000Z,"""2023-09-01T23:59:59.999Z""","""2023-09-01T00:21:00.000Z""","""2023-09-01T19:14:00.000Z""",0.5107884762,0.5116225474,0.4886010197,0.498074955,1097204086.92,26386864347.5,"""2023-09-01T23:59:59.999Z"
2023-08-31T00:00:00.000Z,"""2023-08-31T23:59:59.999Z""","""2023-08-31T00:01:00.000Z""","""2023-08-31T17:04:00.000Z""",0.5281951478,0.5284620968,0.5050803796,0.5107986257,1074749312.38,27060935129.03,"""2023-08-31T23:59:59.999Z"
2023-08-30T00:00:00.000Z,"""2023-08-30T23:59:59.999Z""","""2023-08-30T00:02:00.000Z""","""2023-08-30T15:07:00.000Z""",0.5400450257,0.5401647042,0.5231515196,0.5281944054,967541032.07,27982517233.05,"""2023-08-30T23:59:59.999Z"
2023-08-29T00:00:00.000Z,"""2023-08-29T23:59:59.999Z""","""2023-08-29T14:46:00.000Z""","""2023-08-29T10:40:00.000Z""",0.5232520081,0.5465756691,0.5137709401,0.5400651703,1468584827.88,28611349731.16,"""2023-08-29T23:59:59.999Z"
2023-08-28T00:00:00.000Z,"""2023-08-28T23:59:59.999Z""","""2023-08-28T23:28:00.000Z""","""2023-08-28T09:28:00.000Z""",0.523839724,0.5243532647,0.5126726554,0.5232479557,842593343.94,27687243601.79,"""2023-08-28T23:59:59.999Z"
2023-08-27T00:00:00.000Z,"""2023-08-27T23:59:59.999Z""","""2023-08-27T14:40:00.000Z""","""2023-08-27T22:10:00.000Z""",0.5234843926,0.5296018027,0.5215161495,0.5238443579,584757090.26,27718801744.82,"""2023-08-27T23:59:59.999Z"
2023-08-26T00:00:00.000Z,"""2023-08-26T23:59:59.999Z""","""2023-08-26T20:21:00.000Z""","""2023-08-26T05:39:00.000Z""",0.5262184801,0.5268652422,0.5193064482,0.5234701134,541153725.09,27698998898.56,"""2023-08-26T23:59:59.999Z"
2023-08-25T00:00:00.000Z,"""2023-08-25T23:59:59.999Z""","""2023-08-25T19:10:00.000Z""","""2023-08-25T09:17:00.000Z""",0.5184579287,0.5297742683,0.5087426345,0.5262458831,1067427241.27,27845876512.16,"""2023-08-25T23:59:59.999Z"
2023-08-24T00:00:00.000Z,"""2023-08-24T23:59:59.999Z""","""2023-08-24T05:29:00.000Z""","""2023-08-24T20:58:00.000Z""",0.5299133929,0.5313836147,0.5133054436,0.5184125297,881617930.86,27431380938.45,"""2023-08-24T23:59:59.999Z"
2023-08-23T00:00:00.000Z,"""2023-08-23T23:59:59.999Z""","""2023-08-23T19:50:00.000Z""","""2023-08-23T13:17:00.000Z""",0.520919011,0.5347706129,0.5164361237,0.5299015196,1007927235.81,28039311573.55,"""2023-08-23T23:59:59.999Z"
2023-08-22T00:00:00.000Z,"""2023-08-22T23:59:59.999Z""","""2023-08-22T00:05:00.000Z""","""2023-08-22T17:43:00.000Z""",0.5245361571,0.5248184925,0.5063426503,0.5209295493,1227160128.7,27526890712.96,"""2023-08-22T23:59:59.999Z"
2023-08-21T00:00:00.000Z,"""2023-08-21T23:59:59.999Z""","""2023-08-21T00:10:00.000Z""","""2023-08-21T16:17:00.000Z""",0.5395482631,0.5397817294,0.5100486756,0.5245380137,1445315789.15,27717568716.7,"""2023-08-21T23:59:59.999Z"
2023-08-20T00:00:00.000Z,"""2023-08-20T23:59:59.999Z""","""2023-08-20T11:10:00.000Z""","""2023-08-20T03:01:00.000Z""",0.5196390121,0.5529591202,0.5173293925,0.5395465517,1471670949.22,28510647906.98,"""2023-08-20T23:59:59.999Z"
2023-08-19T00:00:00.000Z,"""2023-08-19T23:59:59.999Z""","""2023-08-19T16:58:00.000Z""","""2023-08-19T07:16:00.000Z""",0.5061279011,0.523208417,0.5019761908,0.5196292042,1038954380.05,27458178051.73,"""2023-08-19T23:59:59.999Z"
2023-08-18T00:00:00.000Z,"""2023-08-18T23:59:59.999Z""","""2023-08-18T07:01:00.000Z""","""2023-08-18T03:00:00.000Z""",0.5072453354,0.5170611805,0.4875952994,0.5061001935,2169285315.77,26743279845.7,"""2023-08-18T23:59:59.999Z"
2023-08-17T00:00:00.000Z,"""2023-08-17T23:59:59.999Z""","""2023-08-17T02:35:00.000Z""","""2023-08-17T21:47:00.000Z""",0.5883439959,0.5934707756,0.4681060407,0.5071420081,2425926882.19,26798331277.75,"""2023-08-17T23:59:59.999Z"
2023-08-16T00:00:00.000Z,"""2023-08-16T23:59:59.999Z""","""2023-08-16T04:32:00.000Z""","""2023-08-16T21:16:00.000Z""",0.609587755,0.6143153209,0.57905219,0.5883282014,1688583741.05,31088361406.81,"""2023-08-16T23:59:59.999Z"
2023-08-15T00:00:00.000Z,"""2023-08-15T23:59:59.999Z""","""2023-08-15T00:00:00.000Z""","""2023-08-15T19:13:00.000Z""",0.6342375639,0.6342375639,0.593503135,0.6095986789,1230727429.45,32179058866.67,"""2023-08-15T23:59:59.999Z"
2023-08-14T00:00:00.000Z,"""2023-08-14T23:59:59.999Z""","""2023-08-14T23:44:00.000Z""","""2023-08-14T00:46:00.000Z""",0.6260976194,0.6354509715,0.6247240735,0.6342822383,939329128.56,33482036939.09,"""2023-08-14T23:59:59.999Z"
2023-08-13T00:00:00.000Z,"""2023-08-13T23:59:59.999Z""","""2023-08-13T19:42:00.000Z""","""2023-08-13T22:43:00.000Z""",0.6271920535,0.6370410253,0.6249028762,0.626101633,635297148.45,33050204997.41,"""2023-08-13T23:59:59.999Z"
2023-08-12T00:00:00.000Z,"""2023-08-12T23:59:59.999Z""","""2023-08-12T00:58:00.000Z""","""2023-08-12T19:58:00.000Z""",0.631656581,0.6321516224,0.6255420777,0.6272053331,519563799.57,33108466327,"""2023-08-12T23:59:59.999Z"
2023-08-11T00:00:00.000Z,"""2023-08-11T23:59:59.999Z""","""2023-08-11T04:34:00.000Z""","""2023-08-11T15:55:00.000Z""",0.6329907013,0.6391480753,0.6273332943,0.6316749571,885715585.76,33344405640.56,"""2023-08-11T23:59:59.999Z"
2023-08-10T00:00:00.000Z,"""2023-08-10T23:59:59.999Z""","""2023-08-10T00:10:00.000Z""","""2023-08-10T07:58:00.000Z""",0.6433463559,0.6434395742,0.6252756265,0.6329857325,1159039975.08,33413597919.22,"""2023-08-10T23:59:59.999Z"
2023-08-09T00:00:00.000Z,"""2023-08-09T23:59:59.999Z""","""2023-08-09T19:31:00.000Z""","""2023-08-09T22:07:00.000Z""",0.642374872,0.6623444908,0.634652982,0.6433650232,1659437399.63,33931898919.23,"""2023-08-09T23:59:59.999Z"
